Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Derek Carrier,LAR,WR,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,7,15,171,13
Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,7,15,170,
David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,7,13,119,197
Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,7,14,175,17
Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,7,13,172,1
Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6,0,7,13,121,4
Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6,0,18,5,79,15.8,0,7,12,176,
Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14,0,7,12,173,
Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18,0,7,9,118,15
Jeremy Sprinkle,WAS,WR,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,7,9,167,10
Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.5,0,7,9,122,4
Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7,0,7,8,117,26
Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,7,9,120,28
Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.6,0,6,11,78,1
Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.6,0,6,11,79,
Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,6,9,177,24
Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4,0,3,2,35,17.5,0,6,8,124,1
Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7,0,6,8,125,15
Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2,1,1,0,0,,0,6,6,123,
Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1,1,1,0,0,,0,6,6,178,
Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3,0,11,8,38,4.75,0,5,13,128,4
Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,5,12,127,
Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,5,9,126,
Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5,0,11,4,42,10.5,0,5,9,81,5
Tyler Eifert,CIN,TE,27,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.5,0,5,9,85,24
Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.5,0,5,9,82,
Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.5,0,5,9,83,28
Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17,0,5,8,179,
Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,5,7,80,2
Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,5,5,57,
Joe Webb,BUF,QB,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,5,5,58,1
Ifeanyi Momah,ARI,TE,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46,0,5,6,84,
Lawrence Thomas,NYJ,RB,24,14,4,0,0,0,0,0,2,1,0.5,0,7,6,43,7.17,0,4,10,129,
James Develin,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,4,10,87,31
Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,4,8,130,
Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,4,8,181,
Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.5,0,4,8,88,
Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,4,7,180,
Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,4,7,86,7
Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13,0,4,7,182,
Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12,0,4,7,89,
Tanner Gentry,CHI,WR,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,4,7,184,
Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,4,6,183,
Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11,0,4,5,131,
Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,3,9,188,33
Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1,0,10,7,28,4,0,3,10,137,7
Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9,0,3,8,191,16
Keith Smith,DAL,RB,25,16,3,0,0,0,0,0,0,0,,0,5,5,26,5.2,0,3,8,138,2
Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,3,7,185,5
Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,3,7,134,
Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10,0,3,6,187,2
De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9,0,3,6,136,
Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,3,6,91,
Chris Matthews,BAL,WR,28,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,3,6,190,
Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,3,5,132,
Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15,0,5,2,18,9,0,3,5,186,-2
Emanuel Byrd,GNB,TE,,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,3,5,90,
Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4,0,7,2,20,10,0,3,5,135,2
Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,5,92,30
Antony Auclair,TAM,WR,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,5,192,5
Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3,0,3,4,133,
Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1,0,0,0,0,,0,3,3,59,39
Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26,0,3,4,189,
A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,3,3,60,
Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,3,3,139,
Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2,0,7,5,18,3.6,0,2,7,143,
Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,2,61,2
Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2,6,194,
Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5,0,4,3,16,5.33,0,2,5,141,
Dan Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,2,5,144,
Ryan Hewitt,CIN,RB,26,13,4,0,0,0,0,0,0,0,,0,2,2,22,11,0,2,4,140,6
Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9,0,2,4,195,
Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4,0,2,4,145,1
Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.5,0,2,4,94,11
Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,4,95,
MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10,0,2,3,93,
DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24,0,2,3,193,
Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,3,196,98
David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,2,2,142,2
Scott Tolzien,IND,QB,30,1,1,9,18,128,0,2,2,2,1,0,0,0,0,,0,1,1,63,
Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1,3,197,
Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,1,3,199,
Shelton Gibson,PHI,WR,22,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,1,3,200,5
Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3,0,1,3,203,9
Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,2,198,
Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,2,148,
Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5,0,0,0,0,,0,1,1,149,33
Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,202,
Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8,0,1,2,201,
Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,2,204,
Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0,0,2,1,5,5,0,1,2,205,
Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,,0,1,1,62,
LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,1,1,147,
Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,,0,1,1,146,
Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,,0,1,1,150,
Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2,0,0,0,0,,0,1,1,65,14
Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,1,1,64,
Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4,0,13,4,29,7.25,0,-1,3,217,35
Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,4,1,12,12,0,-1,0,219,26
Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1,0,1,1,12,12,0,-1,0,220,
John Ross,CIN,WR,23,3,1,0,0,0,0,0,1,12,12,0,2,0,0,,0,-1,-1,218,64
Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1,0,0,0,0,,0,-1,-1,72,
Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1,0,0,0,0,,0,-1,-1,71,1
Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0,0,-2,1,161,
Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,-2,-2,73,
Matt Haack,MIA,WR,23,16,0,0,1,0,0,1,0,0,,0,0,0,0,,0,-2,-2,221,
Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1,0,0,0,0,,0,-2,-2,74,7
Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1,0,,2,98,
Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1,96,
Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1,206,
Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1,151,
Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1,97,
Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1,207,3
Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,,1,208,
Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1,0,0,0,0,,0,,0,66,7
Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,,0,67,
John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2,0,0,0,0,,0,,,152,
Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,,,153,2
Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,,69,
Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,,,70,30
Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,160,
Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,159,
C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0,0,2,0,0,,0,,,158,
Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,1,14
Shane Smith,NYG,,24,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,2,
Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,154,
Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,109,
Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,213,1
Ben Braunecker,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,112,4
Cethan Carter,CIN,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,114,
Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,214,
Cody Core,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,209,24
Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,102,2
Geremy Davis,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,210,
Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,101,
Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,111,
Justin Hardee,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,215,1
Clark Harris,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,103,
Andy Jones,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,211,14
Matt LaCosse,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,110,31
Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,157,
Khari Lee,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,99,1
Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,155,
Bradley Marquez,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,212,
Colt McCoy,WAS,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,68,27
Ryan O'Malley,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,105,
Logan Paulsen,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,106,15
John Phillips,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,104,4
MyCole Pruitt,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,113,16
Eric Saubert,ATL,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,100,5
Matt Slater,NWE,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,216,
Nate Solder,NWE,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,107,
Jordan Todman,HOU,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,156,
Hakeem Valles,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,108,1
Andrew Luck,,,,,,,,,,,,,,,,,,,,,,,327
Saquon Barkley,,,,,,,,,,,,,,,,,,,,,,,295
Mitchell Trubisky,,,,,,,,,,,,,,,,,,,,,,,263
Baker Mayfield,,,,,,,,,,,,,,,,,,,,,,,240
Josh Allen,,,,,,,,,,,,,,,,,,,,,,,208
Phillip Lindsay,,,,,,,,,,,,,,,,,,,,,,,188
Nick Chubb,,,,,,,,,,,,,,,,,,,,,,,175
Sam Darnold,,,,,,,,,,,,,,,,,,,,,,,168
Lamar Jackson,,,,,,,,,,,,,,,,,,,,,,,158
Calvin Ridley,,,,,,,,,,,,,,,,,,,,,,,143
Ryan Tannehill,,,,,,,,,,,,,,,,,,,,,,,142
Julian Edelman,,,,,,,,,,,,,,,,,,,,,,,133
Sony Michel,,,,,,,,,,,,,,,,,,,,,,,132
Nick Mullens,,,,,,,,,,,,,,,,,,,,,,,123
Josh Rosen,,,,,,,,,,,,,,,,,,,,,,,113
Kerryon Johnson,,,,,,,,,,,,,,,,,,,,,,,107
D.J. Moore,,,,,,,,,,,,,,,,,,,,,,,102
Nyheim Hines,,,,,,,,,,,,,,,,,,,,,,,98
Courtland Sutton,,,,,,,,,,,,,,,,,,,,,,,94
Antonio Callaway,,,,,,,,,,,,,,,,,,,,,,,89
Gus Edwards,,,,,,,,,,,,,,,,,,,,,,,88
Royce Freeman,,,,,,,,,,,,,,,,,,,,,,,87
Anthony Miller,,,,,,,,,,,,,,,,,,,,,,,87
Jeff Driskel,,,,,,,,,,,,,,,,,,,,,,,85
Christian Kirk,,,,,,,,,,,,,,,,,,,,,,,81
Dante Pettis,,,,,,,,,,,,,,,,,,,,,,,77
Josh Adams,,,,,,,,,,,,,,,,,,,,,,,75
David Moore,,,,,,,,,,,,,,,,,,,,,,,75
Chris Herndon,,,,,,,,,,,,,,,,,,,,,,,74
Mark Andrews,,,,,,,,,,,,,,,,,,,,,,,73
Tre'Quan Smith,,,,,,,,,,,,,,,,,,,,,,,73
Marquez Valdes-Scantling,,,,,,,,,,,,,,,,,,,,,,,73
Robert Foster,,,,,,,,,,,,,,,,,,,,,,,72
Ito Smith,,,,,,,,,,,,,,,,,,,,,,,71
Michael Gallup,,,,,,,,,,,,,,,,,,,,,,,65
Jaylen Samuels,,,,,,,,,,,,,,,,,,,,,,,64
Rashaad Penny,,,,,,,,,,,,,,,,,,,,,,,61
Spencer Ware,,,,,,,,,,,,,,,,,,,,,,,59
Dallas Goedert,,,,,,,,,,,,,,,,,,,,,,,57
Josh Johnson,,,,,,,,,,,,,,,,,,,,,,,50
Quincy Enunwa,,,,,,,,,,,,,,,,,,,,,,,49
Blake Jarwin,,,,,,,,,,,,,,,,,,,,,,,49
Kenneth Dixon,,,,,,,,,,,,,,,,,,,,,,,48
Justin Jackson,,,,,,,,,,,,,,,,,,,,,,,46
Jordan Thomas,,,,,,,,,,,,,,,,,,,,,,,46
Tajae Sharpe,,,,,,,,,,,,,,,,,,,,,,,45
Ian Thomas,,,,,,,,,,,,,,,,,,,,,,,45
Jordan Wilkins,,,,,,,,,,,,,,,,,,,,,,,44
Chase Edmonds,,,,,,,,,,,,,,,,,,,,,,,43
Zach Pascal,,,,,,,,,,,,,,,,,,,,,,,40
Tim Patrick,,,,,,,,,,,,,,,,,,,,,,,37
DaeSean Hamilton,,,,,,,,,,,,,,,,,,,,,,,36
Keke Coutee,,,,,,,,,,,,,,,,,,,,,,,35
Keith Kirkwood,,,,,,,,,,,,,,,,,,,,,,,33
Equanimeous St. Brown,,,,,,,,,,,,,,,,,,,,,,,33
Trenton Cannon,,,,,,,,,,,,,,,,,,,,,,,32
Jeff Wilson,,,,,,,,,,,,,,,,,,,,,,,32
Taysom Hill,,,,,,,,,,,,,,,,,,,,,,,31
Kalen Ballage,,,,,,,,,,,,,,,,,,,,,,,29
Anthony Firkser,,,,,,,,,,,,,,,,,,,,,,,29
Jason Croom,,,,,,,,,,,,,,,,,,,,,,,28
Will Dissly,,,,,,,,,,,,,,,,,,,,,,,28
James Washington,,,,,,,,,,,,,,,,,,,,,,,28
Kyle Allen,,,,,,,,,,,,,,,,,,,,,,,27
Trent Sherfield,,,,,,,,,,,,,,,,,,,,,,,27
Erik Swoope,,,,,,,,,,,,,,,,,,,,,,,27
Mo Alie-Cox,,,,,,,,,,,,,,,,,,,,,,,25
Jordan Akins,,,,,,,,,,,,,,,,,,,,,,,23
Richie James,,,,,,,,,,,,,,,,,,,,,,,23
Austin Carr,,,,,,,,,,,,,,,,,,,,,,,22
Hayden Hurst,,,,,,,,,,,,,,,,,,,,,,,22
Dan Arnold,,,,,,,,,,,,,,,,,,,,,,,21
Marcell Ateman,,,,,,,,,,,,,,,,,,,,,,,21
DeAndre Carter,,,,,,,,,,,,,,,,,,,,,,,20
Mike Gesicki,,,,,,,,,,,,,,,,,,,,,,,18
Matt Barkley,,,,,,,,,,,,,,,,,,,,,,,17
Darius Jennings,,,,,,,,,,,,,,,,,,,,,,,17
Jordan Leggett,,,,,,,,,,,,,,,,,,,,,,,17
Jake Kumerow,,,,,,,,,,,,,,,,,,,,,,,16
DJ Chark,,,,,,,,,,,,,,,,,,,,,,,15
Cameron Meredith,,,,,,,,,,,,,,,,,,,,,,,15
Taquan Mizzell,,,,,,,,,,,,,,,,,,,,,,,15
Scott Simonson,,,,,,,,,,,,,,,,,,,,,,,15
Vyncint Smith,,,,,,,,,,,,,,,,,,,,,,,15
Deontay Burnett,,,,,,,,,,,,,,,,,,,,,,,14
Ronald Jones,,,,,,,,,,,,,,,,,,,,,,,14
Trey Quinn,,,,,,,,,,,,,,,,,,,,,,,14
Damion Ratley,,,,,,,,,,,,,,,,,,,,,,,14
Robert Tonyan,,,,,,,,,,,,,,,,,,,,,,,14
Brandon Powell,,,,,,,,,,,,,,,,,,,,,,,13
Darrel Williams,,,,,,,,,,,,,,,,,,,,,,,13
Dalton Schultz,,,,,,,,,,,,,,,,,,,,,,,12
Dwayne Harris,,,,,,,,,,,,,,,,,,,,,,,11
Keith Ford,,,,,,,,,,,,,,,,,,,,,,,10
John Kelly,,,,,,,,,,,,,,,,,,,,,,,10
Darren Waller,,,,,,,,,,,,,,,,,,,,,,,10
Jake Butt,,,,,,,,,,,,,,,,,,,,,,,9
Dontrell Hilliard,,,,,,,,,,,,,,,,,,,,,,,9
Cameron Batson,,,,,,,,,,,,,,,,,,,,,,,8
Tyler Conklin,,,,,,,,,,,,,,,,,,,,,,,8
Matt Lengel,,,,,,,,,,,,,,,,,,,,,,,8
Mark Walton,,,,,,,,,,,,,,,,,,,,,,,8
Detrez Newsome,,,,,,,,,,,,,,,,,,,,,,,7
Joshua Perkins,,,,,,,,,,,,,,,,,,,,,,,7
Russell Gage,,,,,,,,,,,,,,,,,,,,,,,6
David Grinnage,,,,,,,,,,,,,,,,,,,,,,,6
Bradley Sowell,,,,,,,,,,,,,,,,,,,,,,,6
Derrick Willies,,,,,,,,,,,,,,,,,,,,,,,6
Mike Boone,,,,,,,,,,,,,,,,,,,,,,,5
Rico Gathers,,,,,,,,,,,,,,,,,,,,,,,5
Durham Smythe,,,,,,,,,,,,,,,,,,,,,,,5
Roc Thomas,,,,,,,,,,,,,,,,,,,,,,,5
Chad Beebe,,,,,,,,,,,,,,,,,,,,,,,4
Jawill Davis,,,,,,,,,,,,,,,,,,,,,,,4
Jordan Franks,,,,,,,,,,,,,,,,,,,,,,,4
Rashad Greene,,,,,,,,,,,,,,,,,,,,,,,4
T.J. Logan,,,,,,,,,,,,,,,,,,,,,,,4
Auden Tate,,,,,,,,,,,,,,,,,,,,,,,4
Jalen Tolliver,,,,,,,,,,,,,,,,,,,,,,,4
David Williams,,,,,,,,,,,,,,,,,,,,,,,4
Jeremy Langford,,,,,,,,,,,,,,,,,,,,,,,3
Brian Parker,,,,,,,,,,,,,,,,,,,,,,,3
Shaun Wilson,,,,,,,,,,,,,,,,,,,,,,,3
Javon Wims,,,,,,,,,,,,,,,,,,,,,,,3
Nick Bellore,,,,,,,,,,,,,,,,,,,,,,,2
River Cracraft,,,,,,,,,,,,,,,,,,,,,,,2
Gehrig Dieter,,,,,,,,,,,,,,,,,,,,,,,2
Garrett Gilbert,,,,,,,,,,,,,,,,,,,,,,,2
KhaDarel Hodge,,,,,,,,,,,,,,,,,,,,,,,2
Darius Jackson,,,,,,,,,,,,,,,,,,,,,,,2
Ray-Ray McCloud,,,,,,,,,,,,,,,,,,,,,,,2
Tyrone Swoopes,,,,,,,,,,,,,,,,,,,,,,,2
De'Lance Turner,,,,,,,,,,,,,,,,,,,,,,,2
Malik Turner,,,,,,,,,,,,,,,,,,,,,,,2
Brandon Wilds,,,,,,,,,,,,,,,,,,,,,,,2
Brandon Zylstra,,,,,,,,,,,,,,,,,,,,,,,2
Joshua Dobbs,,,,,,,,,,,,,,,,,,,,,,,1
Ross Dwelley,,,,,,,,,,,,,,,,,,,,,,,1
Matt Flanagan,,,,,,,,,,,,,,,,,,,,,,,1
Robert Griffin,,,,,,,,,,,,,,,,,,,,,,,1
Keon Hatcher,,,,,,,,,,,,,,,,,,,,,,,1
Marcus Kemp,,,,,,,,,,,,,,,,,,,,,,,1
Darvin Kidsy,,,,,,,,,,,,,,,,,,,,,,,1
Allen Lazard,,,,,,,,,,,,,,,,,,,,,,,1
Jeremy McNichols,,,,,,,,,,,,,,,,,,,,,,,1
Christine Michael,,,,,,,,,,,,,,,,,,,,,,,1
Johnny Mundt,,,,,,,,,,,,,,,,,,,,,,,1
Ricky Ortiz,,,,,,,,,,,,,,,,,,,,,,,1
Cam Phillips,,,,,,,,,,,,,,,,,,,,,,,1
Justin Watson,,,,,,,,,,,,,,,,,,,,,,,1
Tim White,,,,,,,,,,,,,,,,,,,,,,,1
J'Mon Moore,,,,,,,,,,,,,,,,,,,,,,,-1
Rod Streater,,,,,,,,,,,,,,,,,,,,,,,-1
JJ Jones,,,,,,,,,,,,,,,,,,,,,,,-2
Kyle Lauletta,,,,,,,,,,,,,,,,,,,,,,,-2
Riley McCarron,,,,,,,,,,,,,,,,,,,,,,,-2
Saeed Blacknall,,,,,,,,,,,,,,,,,,,,,,,
Deante Burton,,,,,,,,,,,,,,,,,,,,,,,
Lavon Coleman,,,,,,,,,,,,,,,,,,,,,,,
Jerome Cunningham,,,,,,,,,,,,,,,,,,,,,,,
Dalyn Dawkins,,,,,,,,,,,,,,,,,,,,,,,
